source,headline,date,link,Match_1_Ticker,Match_1_Score,Match_2_Ticker,Match_2_Score
Yahoo Sports,Devils Snap Losing Streak With Great Performances in 3-1 Win Over Blues,2026-03-01 01:55:02,https://sports.yahoo.com/articles/devils-snap-losing-streak-great-015502587.html,KXNEXTTEAMNFL-27JALLEN-BUF,0.3103,KXNEXTTEAMNFL-27JALLEN-CAR,0.2824
Yahoo Sports,Michigan State ends losing streak with dominating pitching performance,2026-03-01 01:53:44,https://sports.yahoo.com/articles/michigan-state-ends-losing-streak-015344299.html,KXFIRSTPRIMARYD-28-MI,0.3953,GOVPARTYUT-28-D,0.3766
Yahoo Sports,Taylen Green Would Prefer Throwing to Jaxson Smith-Njigba Over Ja’Marr Chase Due to His Dallas Roots,2026-03-01 01:53:03,https://sports.yahoo.com/articles/taylen-green-prefer-throwing-jaxson-015303126.html,KXNEXTTEAMNFL-27JALLEN-GB,0.4465,KXNEXTTEAMNFL-27JALLEN-NYJ,0.4056
Yahoo Sports,Darius Garland expects to make Clippers debut against Warriors,2026-03-01 01:52:59,https://sports.yahoo.com/articles/darius-garland-expects-clippers-debut-015259910.html,KXSCOURT-29-AJR,0.3703,KXPERFORMROLEMILESMORALES-DAL,0.3351
Yahoo Sports,Khris Middleton plans to finish season with Dallas,2026-03-01 01:52:58,https://sports.yahoo.com/articles/khris-middleton-plans-finish-season-015258851.html,KXNEXTTEAMNFL-27JALLEN-DAL,0.538,KXNEXTTEAMNFL-27JALLEN-HOU,0.4326
Yahoo Sports,Nuggets expressed interest in signing Khris Middleton had he been bought out,2026-03-01 01:52:57,https://sports.yahoo.com/articles/nuggets-expressed-interest-signing-khris-015257138.html,KXNEXTTEAMNFL-27JALLEN-KC,0.3091,KXNEXTTEAMNFL-27JALLEN-SEA,0.2989
Yahoo Sports,"However, Leonard is not listed on the official report …",2026-03-01 01:52:56,https://sports.yahoo.com/articles/however-leonard-not-listed-official-015256482.html,KXCASEWINSHOHEI-29,0.3681,KXNEXTTEAMNFL-27JALLEN-PIT,0.3283
Yahoo Sports,"Tyler Herro Shares True Reason Behind His Verbal Exchange With Kevin Durant, Says It Was “Nothing Crazy”",2026-03-01 01:52:09,https://sports.yahoo.com/articles/tyler-herro-shares-true-reason-015209413.html,KXROLEATEVENTROLLING-27DEC31-KAN,0.2863,KXNEXTTEAMNFL-27JALLEN-HOU,0.2823
Yahoo Sports,3 takeaways from Alabama's thrilling victory over Tennessee,2026-03-01 01:50:29,https://sports.yahoo.com/articles/3-takeaways-alabamas-thrilling-victory-015029376.html,SENATEAL-28-2-D,0.452,KXLTGOVGA-26-DEM,0.4466
Yahoo Sports,"Holmstrom, Islanders Beat Blue Jackets 4-3 In Overtime To Extend Winning Streak To Four Games",2026-03-01 01:49:10,https://sports.yahoo.com/articles/holmstrom-islanders-beat-blue-jackets-014910859.html,KXCANADACUP-30,0.3454,KXNEXTTEAMNFL-27JALLEN-MIN,0.3207
Yahoo Sports,"AJ Lee Taps Out Becky Lynch, Wins Women's IC Title At WWE Elimination Chamber",2026-03-01 01:48:40,https://sports.yahoo.com/articles/aj-lee-taps-becky-lynch-014840773.html,KXROLEATEVENTCOACHELLA-27DEC31-LAN,0.3608,KXCABOUT-29JAN-BROL,0.3381
Yahoo Sports,"Spartans continue to hang tough, but Rams’ buzz-saw proves too much",2026-03-01 01:48:37,https://sports.yahoo.com/articles/spartans-continue-hang-tough-rams-014837540.html,GOVPARTYUT-28-D,0.3022,KXNEXTTEAMNFL-27JALLEN-BUF,0.2835
Yahoo Sports,Devils Break 5-Game Skid with 3-1 Win Over Blues,2026-03-01 01:47:54,https://sports.yahoo.com/articles/devils-break-5-game-skid-014754842.html,KXCANADACUP-30,0.2768,KXNEXTTEAMNFL-27JALLEN-CAR,0.2679
Yahoo Sports,New York Islanders deflate Columbus Blue Jackets in overtime,2026-03-01 01:47:10,https://sports.yahoo.com/articles/york-islanders-deflate-columbus-blue-014710857.html,KXNEXTTEAMNFL-27JALLEN-NYJ,0.2879,KXCANADACUP-30,0.2546
Yahoo Sports,“Just Makes It Worse”: Connor Zilisch Blasts Corey Day After COTA,2026-03-01 01:46:44,https://sports.yahoo.com/articles/just-makes-worse-connor-zilisch-014644416.html,KXROLEATEVENTCOACHELLA-27DEC31-WAY,0.3595,KXBOND-30-JOS,0.3557
WSJ Opinion,"Unsurprisingly, Netflix Bails Out on Its Bid",2026-02-27 21:57:00,https://www.wsj.com/opinion/unsurprisingly-netflix-bails-out-on-its-bid-3639f474,KXTAKEOVERACQWB-27JUN30-NFLX,0.5848,AMAZONFTC-29DEC31,0.4048
WSJ Opinion,Trump Enforces His Red Line on Iran,2026-02-28 23:37:00,https://www.wsj.com/opinion/trump-enforces-his-red-line-on-iran-a2ad85ab,KXNEXTIRANLEADER-45JAN01-ABO,0.3908,KXABRAHAMSA-29-JAN20,0.362
WSJ Opinion,The Ayatollah Is Choosing War,2026-02-28 17:29:00,https://www.wsj.com/opinion/iran-negotiations-donald-trump-ayatollah-ali-khamenei-4761669e,KXNEXTIRANLEADER-45JAN01-AARA,0.4563,KXNEXTIRANLEADER-45JAN01-HBUS,0.4563
WSJ Opinion,Rage and Rectitude in the Texas GOP Primary,2026-02-27 22:00:00,https://www.wsj.com/opinion/rage-and-rectitude-in-the-texas-gop-primary-1b370284,KXANYDEMWINTEXAS-26NOV03,0.4342,KXCAGOVPRIMARY1ST-26JUN02-1ST-SHIL,0.4072
WSJ Opinion,Alabama’s Retirees Helped Pay for My Vacation,2026-02-27 21:59:00,https://www.wsj.com/opinion/alabamas-retirees-helped-pay-for-my-vacation-48d48641,SENATEAL-28-2-D,0.3617,SENATEAL-28-2-R,0.248
WSJ Opinion,Systems Run on Software No One Understands,2026-02-27 16:26:00,https://www.wsj.com/opinion/systems-run-on-software-no-one-understands-6d7c5e44,KXUSTAKEOVER-30,0.1714,KXPERFORMROLEMILESMORALES-CAL,0.1523
WSJ Opinion,Small Companies Lose Out on Tariff Refunds,2026-02-27 16:25:00,https://www.wsj.com/opinion/small-companies-lose-out-on-tariff-refunds-5c54b418,KXTARIFFREVENUE-26DEC31-T100,0.3883,KXTARIFFREVENUE-26DEC31-T200,0.3844
WSJ Opinion,Preserving America’s Agricultural Heartland,2026-02-27 16:24:00,https://www.wsj.com/opinion/preserving-americas-agricultural-heartland-8625bf39,KXGA1ROUND-26NOV03-COM,0.4088,KXUSAEXPANDTERRITORY-28JAN01,0.3323
WSJ Opinion,The Biden Administration and Surveillance,2026-02-27 20:57:00,https://www.wsj.com/opinion/the-biden-administration-and-surveillance-d56b06db,KXTRUMPPARDONS-29JAN21-HBID,0.4709,KXPRESNOMD-28-HBID,0.4135
WSJ Opinion,Pepper…and Salt,2026-02-28 05:00:00,https://www.wsj.com/opinion/pepperand-salt-ccfcfa90,KXROLEATEVENTCOACHELLA-27DEC31-ICE,0.2802,KXTAYLORSWIFTWEDDING-30JAN01-ICE,0.2351
WSJ WORLD,Why the U.S. and Israel Struck When They Did: A Chance to Kill Iran’s Leaders,2026-03-01 02:28:00,https://www.wsj.com/world/middle-east/why-the-u-s-and-israel-struck-iran-when-they-did-a-chance-to-kill-its-leaders-b0dbbc88,KXNEXTIRANLEADER-45JAN01-ABO,0.4297,KXABRAHAMSA-29-JAN20,0.4284
WSJ WORLD,Iranian Supreme Leader Ayatollah Khamenei Dies,2026-03-01 01:56:00,https://www.wsj.com/world/middle-east/iranian-supreme-leader-ayatollah-khamenei-dies-94e0aa4c,KXNEXTIRANLEADER-45JAN01-MKHA,0.5528,KXNEXTIRANLEADER-45JAN01-ALAR,0.5247
WSJ WORLD,"Iranians Under Attack Are Afraid, Angry Or Joyful",2026-03-01 00:46:00,https://www.wsj.com/world/middle-east/iranians-under-attack-are-afraid-angry-or-cautiously-hopeful-c7dc8c1e,KXNEXTIRANLEADER-45JAN01-MKHA,0.388,KXNEXTIRANLEADER-45JAN01-HBUS,0.3863
WSJ WORLD,South Korea’s Exports Grew 29% Year-on-Year in February,2026-03-01 00:31:00,https://www.wsj.com/world/china/south-koreas-exports-grew-29-year-on-year-in-february-a1114f6e,KXFULLTERMSKPRES-29,0.387,EVSHARE-30JAN-20,0.3425
WSJ WORLD,Trump’s War on Iran Threatens to Drive Up Oil Prices and Inflation,2026-03-01 00:00:00,https://www.wsj.com/world/middle-east/trumps-war-on-iran-threatens-to-drive-up-oil-prices-and-inflation-8fda38a8,KXABRAHAMSA-29-JAN20,0.4196,KXABRAHAMSY-29-JAN20,0.3993
WSJ WORLD,Glitzy Dubai Gets a Taste of Middle East War,2026-02-28 19:59:00,https://www.wsj.com/world/middle-east/glitzy-dubai-gets-a-taste-of-middle-east-war-9d941f20,KXPUTINDJTLOCATION-29-UAE,0.4841,KXABRAHAMSA-29-JAN20,0.4351
WSJ WORLD,"A Timeline of U.S. and Iran Relations, From Allies to Enemies",2026-02-28 18:23:00,https://www.wsj.com/world/middle-east/us-iran-relations-history-timeline-739a7e0c,KXABRAHAMSY-29-JAN20,0.516,KXABRAHAMQ-29-JAN20,0.5042
WSJ WORLD,Trump Rolls the Dice on Regime Change With a Massive Attack on Iran,2026-02-28 17:05:00,https://www.wsj.com/world/middle-east/trump-rolls-the-dice-on-regime-change-with-a-massive-attack-on-iran-66b0cc69,KXABRAHAMSY-29-JAN20,0.4332,KXABRAHAMSA-29-JAN20,0.4295
WSJ WORLD,How Mideast Conflict Could Upend Your Flight,2026-02-28 14:14:00,https://www.wsj.com/world/middle-east/how-mideast-conflict-could-upend-your-flight-7e69971f,KXABRAHAMSA-29-JAN20,0.3699,KXABRAHAMSY-29-JAN20,0.3348
WSJ WORLD,The Unlikely Coalition of Iranian Students Mobilizing to Confront the Regime,2026-02-28 04:00:00,https://www.wsj.com/world/middle-east/the-unlikely-coalition-of-iranian-students-mobilizing-to-confront-the-regime-a60801c2,KXNEXTIRANLEADER-45JAN01-MKHA,0.424,KXNEXTIRANLEADER-45JAN01-HBUS,0.4137
WSJ WORLD,Second U.S. Aircraft Carrier Approaches Middle East as Nuclear Deal With Iran Remains Elusive,2026-02-27 22:41:00,https://www.wsj.com/world/middle-east/second-u-s-aircraft-carrier-approaches-middle-east-as-nuclear-deal-with-iran-remains-elusive-d369f748,KXABRAHAMSA-29-JAN20,0.4077,KXNEXTIRANLEADER-45JAN01-HBUS,0.3975
WSJ WORLD,What Images of Kim Jong Un’s Daughter at Military Parade Tell Us About Her Rise,2026-02-28 17:00:00,https://www.wsj.com/world/asia/kim-jong-un-daughter-ju-ae-successor-clues-3803c9de,KXUSAKIM-29,0.4537,KXLAIOUT-LCHI-27JUL01,0.3111
WSJ WORLD,Pakistan Calls Conflict With Afghanistan ‘Open War’ After Cross-Border Attacks,2026-02-27 12:13:00,https://www.wsj.com/world/asia/pakistan-declares-open-war-with-afghanistan-after-cross-border-attacks-f09a7fce,KXABRAHAMSA-29-JAN20,0.2908,KXPUTINDJTLOCATION-29-SARA,0.2795
WSJ WORLD,Milei Just Made It Easier to Fire Argentines and Make Them Work Longer,2026-02-28 01:57:00,https://www.wsj.com/world/americas/its-about-to-get-easier-to-fire-argentines-and-make-them-work-longer-4bcff1f4,KXARGENTINAPRES-27-HROD,0.3683,KXARGENTINAPRES-27-PBULL,0.3683
WSJ WORLD,The Failed Armed Expedition to Topple Cuba’s Regime,2026-02-27 22:46:00,https://www.wsj.com/world/americas/inside-the-failed-armed-expedition-to-topple-cubas-regime-e62e6198,KXPRESNOMD-28-MC,0.4624,KXVPRESNOMD-28-MC,0.4283
WSJ WORLD,Immigration and the Gaza War Are Upending a Century of British Politics,2026-02-27 19:19:00,https://www.wsj.com/world/uk/immigration-and-the-gaza-war-are-upending-a-century-of-british-politics-a18435e0,KXABRAHAMQ-29-JAN20,0.3809,KXNEXTISRAELPM-45JAN01-YLEV,0.3208
WSJ WORLD,U.K. Prime Minister Starmer Suffers Another Setback With Local Election,2026-02-27 12:03:00,https://www.wsj.com/world/uk/u-k-prime-minister-starmer-faces-another-setback-with-local-election-056c7541,KXLONDONMAYOR-28MAY01-LCUN,0.474,KXNEXTUKPM-30-KB,0.4643
WSJ WORLD,"Sterling, Gilt Yields Volatile after U.K. Ruling Party Suffers Special Election Defeat",2026-02-27 10:00:00,https://www.wsj.com/world/uk/sterling-gilt-yields-volatile-after-u-k-ruling-party-suffers-special-election-defeat-acd4705e,KXUKPARTY-29-C,0.492,KXUKPARTY-29-REST,0.4835
WSJ WORLD,Hungary’s Orbán Puts Ukraine Dispute at Center of Tough Re-Election Fight,2026-02-27 20:13:00,https://www.wsj.com/world/europe/hungarys-orban-puts-ukraine-dispute-at-center-of-tough-re-election-fight-96d22040,KXPUTINZELENSKYYLOCATION-28-HUNG,0.5019,KXPUTINDJTLOCATION-29-HUN,0.4665
WSJ WORLD,EU to Implement Long-Awaited Mercosur Trade Deal,2026-02-27 14:34:00,https://www.wsj.com/economy/trade/eu-to-implement-long-awaited-mercosur-trade-deal-11abccb4,KXFTA-29,0.5049,KXFTAPRC-29,0.4492
WSJ WORLD,Marriott International Wins Court Battle Over Maasai Mara Safari Camp in Kenya,2026-02-28 17:10:00,https://www.wsj.com/world/africa/marriott-international-wins-court-battle-over-maasai-mara-safari-camp-in-kenya-3d1982fc,KXKENYASENATE-27-ODM,0.3306,NYTOAI-27DEC31,0.324
WSJ WORLD,Our Parents Marched in Iran’s 1979 Revolution. They Know the Dangers of Groupthink,2026-02-27 19:00:00,https://www.wsj.com/world/middle-east/iran-protests-1979-revolution-a5ffb858,KXNEXTIRANLEADER-45JAN01-ABO,0.3248,KXNEXTIRANLEADER-45JAN01-HBUS,0.2857
WSJ WORLD,"Iran Is Far From Building ICBMs, Experts Say, Despite Trump Warning",2026-02-27 12:01:00,https://www.wsj.com/world/middle-east/iran-is-far-from-building-icbms-experts-say-despite-trumps-warning-of-a-looming-threat-b079bf72,KXPUTINDJTLOCATION-29-SARA,0.4207,KXPUTINDJTLOCATION-29-PRC,0.4206
WSJ WORLD,How To Refinance a Car Loan,2026-02-27 20:24:00,https://www.wsj.com/buyside/personal-finance/auto-loans/how-to-refinance-a-car-loan,KXIPOFANNIE-26APR01,0.1558,KXIPOFANNIE-27APR01,0.1503
WSJ US BUSINESS,America’s ‘Most Luxurious Ski Town’ Is Tearing Itself Apart,2026-03-01 02:00:00,https://www.wsj.com/us-news/telluride-ski-resort-dispute-6e2cc777?mod=pls_whats_news_us_business_f,KXGREENLAND-29,0.2815,KXPUTINDJTLOCATION-29-AK,0.2643
WSJ US BUSINESS,The Week the Dreaded AI Jobs Wipeout Got Real,2026-03-01 02:00:00,https://www.wsj.com/tech/ai/the-week-the-dreaded-ai-jobs-wipeout-got-real-3ba5057b?mod=pls_whats_news_us_business_f,KXUSTAKEOVER-30,0.4038,KXGDPSHAREMANU-29,0.3208
WSJ US BUSINESS,Berkshire’s Abel Pledges to Follow Buffett’s ‘Framework’,2026-02-28 15:20:00,https://www.wsj.com/business/earnings/greg-abel-berkshire-hathaway-letter-9b32e0fa?mod=pls_whats_news_us_business_f,KXTRILLIONAIRE-30-WB,0.3904,KXCAPCONTROL-29,0.2544
WSJ US BUSINESS,Coal Power’s Comeback Isn’t Spurring New Investment,2026-02-28 12:00:00,https://www.wsj.com/business/energy-oil/coal-powers-comeback-isnt-spurring-new-investment-136c4a46?mod=pls_whats_news_us_business_f,KXPRIMEENGCONSUMPTION-30-COAL,0.4831,KXPRIMEENGCONSUMPTION-30-OIL,0.3563
WSJ US BUSINESS,"News quiz for Feb. 28, 2026",2026-02-28 11:00:00,https://www.wsj.com/business/media/news-quiz-for-feb-28-2026-820d8166?mod=pls_whats_news_us_business_f,KXTRUMPBULLCASECOMBO-27DEC-26,0.5104,KXIPORAMP-26JUN01,0.4934
WSJ US BUSINESS,He’s Reese’s Biggest Advocate—and Hershey’s Biggest Headache,2026-02-28 10:30:00,https://www.wsj.com/business/hes-reeses-biggest-advocateand-hersheys-biggest-headache-8db48cda?mod=pls_whats_news_us_business_f,KXTRILLIONAIRE-30-SB,0.3356,KXFEDCHAIRNOM-29-BPUL,0.3289
WSJ US BUSINESS,Trump Media in Talks to Spin Off Truth Social,2026-02-27 15:09:00,https://www.wsj.com/business/media/trump-media-in-talks-to-spin-off-truth-social-bed15ab4?mod=pls_whats_news_us_business_f,KXDJTWHDINNER-29,0.333,KXTRUMPSNL-29,0.3256
WSJ US BUSINESS,Advent International Mulling Possible Takeover of Senior,2026-02-27 13:48:00,https://www.wsj.com/business/senior-plc-in-talks-with-potential-buyers-6bd5902d?mod=pls_whats_news_us_business_f,KXTAKEOVERACQWB-27JUN30-NONE,0.3928,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.3618
WSJ US BUSINESS,"CPP Investments, Equinix in $4 Billion Deal to Buy Nordic Data-Center Operator atNorth",2026-02-27 09:58:00,https://www.wsj.com/business/deals/cpp-investments-equinix-in-4-billion-deal-to-buy-nordic-data-center-operator-atnorth-1645dc45?mod=pls_whats_news_us_business_f,KXGREENLANDPRICE-29JAN21-449B,0.387,KXSPACEXBANKPUBLIC-28JAN01-CITIX,0.3798
WSJ US BUSINESS,"Lululemon Founder Intensifies Board Battle, Cites Weak Governance, Strategic Drift",2026-02-27 17:10:00,https://www.wsj.com/business/lululemon-founder-intensifies-board-battle-cites-weak-governance-strategic-drift-2903833c?mod=pls_whats_news_us_business_f,KXMACRONOWENSLONG-28,0.2555,KXROLEATEVENTCOACHELLA-27DEC31-SOM,0.2416
WSJ US BUSINESS,Target to Remove Artificial Dyes From Cereal Aisle,2026-02-27 15:29:00,https://www.wsj.com/business/retail/target-says-it-will-soon-only-carry-cereals-made-without-synthetic-colors-7e75a754?mod=pls_whats_news_us_business_f,KXSCOURT-29-TC,0.1839,KXAGENCYELIM-29-EPA,0.1689
WSJ US BUSINESS,Why Brands Should Stop Fighting Negative Reviews and Start Embracing Them,2026-02-27 15:00:00,https://www.wsj.com/business/media/branding-research-negative-reviews-8fae8e55?mod=pls_whats_news_us_business_f,BEYONCEGENRE-30-TAA,0.2032,KXRIPPLINGDEEL-28,0.1805
WSJ US BUSINESS,Puma’s Shares Drop as Turnaround Progress Remains Under Scrutiny,2026-02-27 13:03:00,https://www.wsj.com/business/earnings/pumas-shares-drop-as-turnaround-progress-remains-under-scrutiny-3a869f77?mod=pls_whats_news_us_business_f,EVSHARE-30JAN-50,0.3412,EVSHARE-30JAN-10,0.3317
WSJ US BUSINESS,"Carter’s Sales Rise, Weak 1Q Outlook Given",2026-02-27 12:44:00,https://www.wsj.com/business/retail/carters-sales-rise-on-higher-traffic-pricing-9d66c6b2?mod=pls_whats_news_us_business_f,EVSHARE-30JAN-50,0.3023,EVSHARE-30JAN-10,0.2948
WSJ US BUSINESS,Auto & Transport Roundup: Market Talk,2026-02-27 22:20:00,https://www.wsj.com/business/auto-transport-roundup-market-talk-b64b9571?mod=pls_whats_news_us_business_f,EVSHARE-30JAN-50,0.3619,EVSHARE-30JAN-10,0.3547
WSJ US BUSINESS,"Monte Dei Paschi Eyes Higher Earnings, Payouts After Mediobanca Integration",2026-02-27 11:09:00,https://www.wsj.com/business/earnings/monte-dei-paschi-guides-for-higher-earnings-payouts-after-mediobanca-integration-03663fd4?mod=pls_whats_news_us_business_f,KXJOINRONALDO-27-PSG,0.2307,KXITALYDEPUTIES-27-PD,0.2243
WSJ US BUSINESS,Melrose Industries’ Shares Tumble on Light Guidance,2026-02-27 10:27:00,https://www.wsj.com/business/earnings/melrose-industries-swings-to-pretax-profit-on-strong-engines-division-revenue-75a36575?mod=pls_whats_news_us_business_f,KXJPMCEONEW-30-ML,0.2743,EVSHARE-30JAN-20,0.2734
WSJ US BUSINESS,Swiss Re Shares Jump After Reinsurer Tops Up Returns With $1 Billion Buyback,2026-02-27 09:32:00,https://www.wsj.com/business/earnings/swiss-re-profit-slips-on-lower-revenue-65abfca4?mod=pls_whats_news_us_business_f,EVSHARE-30JAN-10,0.2733,EVSHARE-30JAN-20,0.2634
WSJ US BUSINESS,"British Airways Owner IAG Posts Higher Net Profit, Revenue Amid Strong Travel Demand",2026-02-27 09:21:00,https://www.wsj.com/business/earnings/british-airways-owner-iag-posts-higher-net-profit-revenue-amid-strong-travel-demand-4b4a6d0a?mod=pls_whats_news_us_business_f,EVSHARE-30JAN-20,0.279,AMAZONFTC-29DEC31,0.2765
WSJ US BUSINESS,Opinion | Why Netflix Lost Warner to Paramount,2026-02-27 23:52:00,https://www.wsj.com/opinion/netflix-paramount-skydance-warner-bros-deal-donald-trump-09c71cb9?mod=pls_whats_news_us_business_f,KXTAKEOVERACQWB-27JUN30-NFLX,0.7291,KXTAKEOVERACQWB-27JUN30-PSKY,0.6902
WSJ US BUSINESS,"Opinion | Ken Paxton, Anti-Business Republican",2026-02-27 22:40:00,https://www.wsj.com/opinion/ken-paxton-anti-business-pharma-rfk-jr-texas-senate-race-vaccines-9ff9246d?mod=pls_whats_news_us_business_f,KXCABOUT-29JAN-DBUR,0.3964,KXCABOUT-29JAN-DCOL,0.3863
WSJ US BUSINESS,"Opinion | Unsurprisingly, Netflix Bails Out on Its Bid",2026-02-27 21:57:00,https://www.wsj.com/opinion/unsurprisingly-netflix-bails-out-on-its-bid-3639f474?mod=pls_whats_news_us_business_f,KXTAKEOVERACQWB-27JUN30-NFLX,0.5916,AMAZONFTC-29DEC31,0.3929
WSJ US BUSINESS,Opinion | Small Companies Lose Out on Tariff Refunds,2026-02-27 16:25:00,https://www.wsj.com/opinion/small-companies-lose-out-on-tariff-refunds-5c54b418?mod=pls_whats_news_us_business_f,KXTARIFFREVENUE-26DEC31-T100,0.4321,KXTARIFFREVENUE-26DEC31-T200,0.4172
WSJ US BUSINESS,Trump’s War on Iran Threatens to Drive Up Oil Prices and Inflation,2026-03-01 00:00:00,https://www.wsj.com/world/middle-east/trumps-war-on-iran-threatens-to-drive-up-oil-prices-and-inflation-8fda38a8?mod=pls_whats_news_us_business_f,KXABRAHAMSA-29-JAN20,0.4196,KXABRAHAMSY-29-JAN20,0.3993
WSJ US BUSINESS,Basic Materials Roundup: Market Talk,2026-02-27 22:23:00,https://www.wsj.com/business/basic-materials-roundup-market-talk-a24da4fa?mod=pls_whats_news_us_business_f,KXGDPSHAREMANU-29,0.2412,KXFEDDECISION-28JAN-H0,0.1848
WSJ US BUSINESS,Energy & Utilities Roundup: Market Talk,2026-02-27 22:19:00,https://www.wsj.com/business/energy-utilities-roundup-market-talk-15a564ee?mod=pls_whats_news_us_business_f,KXPRIMEENGCONSUMPTION-30-HYDROPOWER,0.4398,KXPRIMEENGCONSUMPTION-30-OIL,0.4125
WSJ US BUSINESS,OPEC+ Expected to Resume Output Hikes at Sunday Meeting,2026-02-27 10:34:00,https://www.wsj.com/business/energy-oil/opec-expected-to-resume-output-hikes-at-sunday-meeting-56dc20f9?mod=pls_whats_news_us_business_f,KXFEDDECISION-27OCT-H26,0.4351,KXFEDDECISION-27JUN-H26,0.4326
WSJ US BUSINESS,How Mideast Conflict Could Upend Your Flight,2026-02-28 14:14:00,https://www.wsj.com/world/middle-east/how-mideast-conflict-could-upend-your-flight-7e69971f?mod=pls_whats_news_us_business_f,KXABRAHAMSA-29-JAN20,0.3699,KXABRAHAMSY-29-JAN20,0.3348
WSJ US BUSINESS,United and American Fight at Chicago’s O’Hare Draws Federal Scrutiny,2026-02-27 23:50:00,https://www.wsj.com/business/airlines/united-and-american-fight-at-chicagos-ohare-draws-federal-scrutiny-bc28780b?mod=pls_whats_news_us_business_f,KXRELOCATIONCHI-28-ILL,0.382,KXRELOCATIONCHI-28-IND,0.3437
WSJ US BUSINESS,All the Ways Netflix Actually Won Even Though It Lost Warner,2026-02-28 10:30:00,https://www.wsj.com/business/media/netflix-deal-warner-bros-discover-3b33b02c?mod=pls_whats_news_us_business_f,KXTAKEOVERACQWB-27JUN30-NFLX,0.5925,KXTAKEOVERACQWB-27JUN30-PSKY,0.3791
WSJ US BUSINESS,"Six Months, 9 Offers and $81 Billion. How Hollywood’s Nasty Takeover Was Won.",2026-02-28 02:00:00,https://www.wsj.com/business/media/ellison-warner-paramount-deal-netflix-206e3f34?mod=pls_whats_news_us_business_f,KXTAKEOVERACQWB-27JUN30-NONE,0.4323,KXTAKEOVERACQWB-27JUN30-PSKY,0.4078
WSJ US BUSINESS,Paramount Wins Bidding War for Warner Discovery After Netflix Drops Out,2026-02-27 10:05:00,https://www.wsj.com/business/media/warner-discovery-says-paramounts-latest-bid-is-superior-to-netflix-deal-e0ceea4c?mod=pls_whats_news_us_business_f,KXTAKEOVERACQWB-27JUN30-PSKY,0.6184,KXTAKEOVERACQWB-27JUN30-NFLX,0.6062
WSJ US BUSINESS,How U.S. Businesses Are Shaving Billions Off Their Tariff Bills,2026-02-28 10:30:00,https://www.wsj.com/economy/trade/tariff-bills-importers-first-sale-4e4a5e75?mod=pls_whats_news_us_business_f,KXTARIFFREVENUE-26DEC31-T125,0.6393,KXTARIFFREVENUE-26DEC31-T150,0.6282
WSJ US BUSINESS,How Jack Dorsey Explained Cutting Almost Half of Block’s Staff,2026-02-27 14:30:00,https://www.wsj.com/business/how-jack-dorsey-explained-cutting-almost-half-of-blocks-staff-6245ec55?mod=pls_whats_news_us_business_f,KXFEDDECISION-28JAN-C25,0.3599,KXFEDDECISION-28JAN-C26,0.3549
WSJ US BUSINESS,Nebraska’s Most Feared Man: The Auditor Who Busts State Workers for Running Errands,2026-02-27 10:30:00,https://www.wsj.com/us-news/nebraskas-most-feared-man-the-auditor-who-busts-state-workers-for-running-errands-22008b46?mod=pls_whats_news_us_business_f,KXGA1ROUND-26NOV03-COL,0.3687,SENATENH-28-R,0.3682
WSJ US BUSINESS,Bloomingdale’s Is Defying the Demise of Department Stores,2026-02-27 10:30:00,https://www.wsj.com/business/retail/bloomingdales-department-stores-saks-bankruptcy-bf1801f9?mod=pls_whats_news_us_business_f,KXNYCGROCERY-28-JAN01,0.3927,KXAGENCYELIM-29-IRS,0.2746
WSJ US BUSINESS,Best Business Debt Consolidation Loans in February 2026,2026-02-27 20:24:00,https://www.wsj.com/buyside/personal-finance/business-loans/business-debt-consolidation-loans?mod=pls_whats_news_us_business_f,KXDEBTGROWTH-28DEC31-45,0.373,KXDEBTGROWTH-28DEC31-50,0.3641
WSJ TECH,The Week the Dreaded AI Jobs Wipeout Got Real,2026-03-01 02:00:00,https://www.wsj.com/tech/ai/the-week-the-dreaded-ai-jobs-wipeout-got-real-3ba5057b?mod=rss_Technology,KXUSTAKEOVER-30,0.4038,KXGDPSHAREMANU-29,0.3208
WSJ TECH,"Trump Administration Shuns Anthropic, Embraces OpenAI in Clash Over Guardrails",2026-02-28 04:53:00,https://www.wsj.com/tech/ai/trump-will-end-government-use-of-anthropics-ai-models-ff3550d9?mod=rss_Technology,KXOAIANTH-40-OAI,0.5347,KXOAIANTH-40-ANTH,0.5228
WSJ TECH,"Nvidia Plans New Chip to Speed AI Processing, Shake Up Computing Market",2026-02-28 03:04:00,https://www.wsj.com/tech/ai/nvidia-plans-new-chip-to-speed-ai-processing-shake-up-computing-market-51c9b86e?mod=rss_Technology,KXUSTAKEOVER-30,0.3286,KXIPOOPENAI-26AUG01,0.2998
WSJ TECH,Government Agencies Raise Alarm About Use of Elon Musk’s Grok Chatbot,2026-02-28 02:34:00,https://www.wsj.com/politics/national-security/elon-musk-xai-grok-security-safety-government-73ab4f6e?mod=rss_Technology,KXMUSKTRILLION-30,0.4174,KXMUSKTRILLION-29,0.412
WSJ TECH,Altman Says OpenAI Is Working on Pentagon Deal Amid Anthropic Standoff,2026-02-27 19:32:00,https://www.wsj.com/tech/ai/openais-sam-altman-calls-for-de-escalation-in-anthropic-showdown-with-hegseth-03ecbac8?mod=rss_Technology,KXOAIANTH-40-OAI,0.6037,KXOAIANTH-40-ANTH,0.5348
