timestamp,title,tone,themes,persons,url
2026-03-01 02:30:00,"Iranian media says Khamenei's daughter, son-in-law killed; reports of major celebrations in Iran",TAX_FNCACT;TAX_FNCACT_OFFICIAL;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;CRISISLEX_CRISISLEXREC;CRISISLEX_T03_DEAD;TAX_FNCACT_LEADER;LEADER;KILL;MEDIA_MSM;CRISISLEX_C07_SAFETY;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_FOX;TAX_ETHNICITY;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_WOMEN;TAX_FNCACT_LEADERS;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;TAX_FNCACT_JOURNALIST;EXILE;TAX_FNCACT_PRINCE;TAX_FNCACT_CROWN_PRINCE;APPOINTMENT;UNGP_FORESTS_RIVERS_OCEANS;SLFID_DICTATORSHIP;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS_LION;WB_2465_REVOLUTIONARY_VIOLENCE;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;CLOSURE;
2026-03-01 02:30:00,Illinois vs. Minnesota TV & Stream &#x2013; March 1,
2026-03-01 02:30:00,Hayes scores 17 in Texas Southern's 82-57 victory against Jackson State &#x2013; Winnipeg Free Press,MEDIA_MSM;TAX_ECON_PRICE;DELAY;MEDIA_CENSORSHIP;UNGP_POLITICAL_FREEDOMS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_TIGERS;
2026-03-01 02:30:00,Mary Njoku questions youth priorities amid VeryDarkMan &#x2013; King Mitchy feud,TAX_FNCACT;TAX_FNCACT_ACTRESS;TAX_FNCACT_KING;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;CRISISLEX_CRISISLEXREC;UNGP_FORESTS_RIVERS_OCEANS;
2026-03-01 02:30:00,Government consultation on children's online safety to look at AI chatbots,EPU_ECONOMY_HISTORIC;TAX_FNCACT;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_CHILDREN;TAX_FNCACT_SPOKESPERSON;SCIENCE;SOC_INNOVATION;TAX_FNCACT_COMPANIONS;UNGP_CRIME_VIOLENCE;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;AFFECT;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_FNCACT_SECRETARY;WB_1084_TECHNOLOGY_TRANSFER_AND_DIFFUSION;WB_471_ECONOMIC_GROWTH;WB_1078_DETERMINANTS_OF_GROWTH;CURFEW;TAX_FNCACT_CHILD;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;LEGISLATION;CRISISLEX_C07_SAFETY;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ECON_PRICE;TAX_FNCACT_KING;TAX_FNCACT_FATHER;BAN;ARMEDCONFLICT;REBELLION;REBELS;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOLS;
2026-03-01 02:30:00,Israel Launches New Strikes As Trump Says Khamenei Dead,TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;CRISISLEX_CRISISLEXREC;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;MANMADE_DISASTER_IMPLIED;ARMEDCONFLICT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_CHIEF;TAX_ETHNICITY_ARAB;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;KILL;CRISISLEX_T03_DEAD;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2433_CONFLICT_AND_VIOLENCE;WB_2452_GANGS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;CRISISLEX_T02_INJURED;
2026-03-01 02:30:00,Analysis-Trump's Iran strikes mark his biggest foreign policy gamble | WTVB | 1590 AM &#xB7; 95.5 FM,CRISISLEX_CRISISLEXREC;SEIZE;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;ARMEDCONFLICT;EPU_CATS_NATIONAL_SECURITY;MANMADE_DISASTER_IMPLIED;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;TAX_RELIGION;TAX_RELIGION_ISLAMIC;GENERAL_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_AMERICAN;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;WB_2462_POLITICAL_VIOLENCE_AND_WAR;REBELLION;TAX_FNCACT_ANALYSTS;TAX_FNCACT_GUARD;TAX_ETHNICITY_AMERICANS;TAX_FNCACT_OFFICIAL;TAX_FNCACT_AMBASSADOR;TAX_ECON_PRICE;ECON_COST_OF_LIVING;GENERAL_PUBLIC_OPINION;TAX_FNCACT_AIDES;ELECTION;EPU_ECONOMY;EPU_ECONOMY_HISTORIC;EPU_POLICY_POLITICAL;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_REPUBLICAN;TAX_POLITICAL_PARTY_REPUBLICAN_PARTY;UNGP_CRIME_VIOLENCE;EPU_POLICY_CONGRESS;UNREST_BELLIGERENT;TAX_ETHNICITY_IRANIANS;WMD;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2471_PEACEKEEPING;TAX_WEAPONS;TAX_WEAPONS_BOMB;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_ETHNICITY_ARAB;TAX_FNCACT_AIDE;PROTEST;UNREST_CRACKDOWN;TAX_FNCACT_TROOPS;EPU_POLICY_GOVERNMENT;SANCTIONS;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_LEADERS;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;CRISISLEX_T02_INJURED;TAX_FNCACT_OFFICIALS;TAX_FNCACT_COMMANDERS;TAX_ETHNICITY_VENEZUELAN;ENV_OIL;TAX_FNCACT_CEO;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;
2026-03-01 02:30:00,March Into Spring (Partner Promotion),WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;
2026-03-01 02:30:00,Williams scores 14 as Texas A&M-CC takes down Northwestern State 71-59 &#x2013; Winnipeg Free Press,
2026-03-01 02:30:00,Javier Reyes TKOs Douglas Silva De Andrade In Electirfying Debut,WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_WEAPONS;TAX_WEAPONS_BOMBS;CRISISLEX_T01_CAUTION_ADVICE;TAX_FNCACT;TAX_FNCACT_REFEREE;TAX_FNCACT_OFFICIAL;
2026-03-01 02:30:00,NCAA SOFTBALL: Ballston Spa's Wiltsie named MAAC Rookie of the Week &#x2013; Saratogian,EDUCATION;
2026-03-01 02:30:00,I Don't Have the Spoons (episode #1597) &#x2014; from A Way with Words,
2026-03-01 02:30:00,Why Sweetgreen Stock Was Sinking Again,EPU_ECONOMY_HISTORIC;ECON_MONOPOLY;EPU_CATS_REGULATION;UNGP_FORESTS_RIVERS_OCEANS;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_SPENDING;TAX_FNCACT;TAX_FNCACT_CEO;TAX_FNCACT_FOOL;TAX_FNCACT_ANALYST;
2026-03-01 02:30:00,Tens of thousands of air travelers stranded worldwide after strikes on Iran,MANMADE_DISASTER_IMPLIED;AFFECT;CRISISLEX_C04_LOGISTICS_TRANSPORT;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_MINISTER;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_ETHNICITY_ARAB;DELAY;SOC_POINTSOFINTEREST_AIRPORTS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_ANALYST;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;USPEC_UNCERTAINTY1;TAX_ETHNICITY_AMERICANS;ARMEDCONFLICT;TAX_FNCACT_CITIZENS;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICIALS;GOV_LOCALGOV;
2026-03-01 02:30:00,Three agents with ERA Donald Fender Classic receive Circle of Honor Award with ERA Real Estate,TAX_FNCACT;TAX_FNCACT_AGENTS;ECON_HOUSING_PRICES;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;EPU_ECONOMY_HISTORIC;TAX_FNCACT_LEADER;
2026-03-01 02:30:00,What's God Got To Do With It? How God Helped Me Heal My Fears About Being A | 96.3 KHEY Country,IDEOLOGY;SCIENCE;EPU_CATS_MIGRATION_FEAR_FEAR;
2026-03-01 02:30:00,Caucasian Knot | Volunteers reported large palm oil spills in the Temryuk district.,TAX_FNCACT;TAX_FNCACT_AGENT;TAX_FNCACT_VOLUNTEERS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_DOLPHINS;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HEADQUARTERS;ENV_OIL;ECON_HEATINGOIL;GENERAL_HEALTH;UNGP_FORESTS_RIVERS_OCEANS;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;MARITIME_INCIDENT;MARITIME;MANMADE_DISASTER_IMPLIED;TAX_FNCACT_CREW_MEMBER;KILL;CRISISLEX_T03_DEAD;MANMADE_DISASTER;MANMADE_DISASTER_OIL_SPILL;
2026-03-01 02:30:00,From roots to ends: Respect and care for natural hair,TAX_FNCACT;TAX_FNCACT_WOMEN;TAX_FNCACT_MAN;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_CAT;MANMADE_DISASTER_IMPLIED;GENERAL_HEALTH;MEDICAL;AFFECT;ENV_OIL;TRIAL;WB_1458_HEALTH_PROMOTION_AND_DISEASE_PREVENTION;WB_1462_WATER_SANITATION_AND_HYGIENE;WB_635_PUBLIC_HEALTH;WB_621_HEALTH_NUTRITION_AND_POPULATION;TAX_ETHNICITY;TAX_ETHNICITY_MENDS;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_GERS;EPU_CATS_REGULATION;EPU_CATS_FINANCIAL_REGULATION;CRISISLEX_O01_WEATHER;WB_2931_IRON;WB_507_ENERGY_AND_EXTRACTIVES;WB_895_MINING_SYSTEMS;WB_1699_METAL_ORE_MINING;DELAY;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_167_PORTS;TAX_WORLDLANGUAGES_BAL;
2026-03-01 02:30:00,"Iranian leader Khamenei killed in strikes, Israel says",TAX_ETHNICITY;TAX_ETHNICITY_ARAB;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_LEADER;KILL;CRISISLEX_T03_DEAD;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_IRANIAN;TAX_FNCACT_MAN;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;UNREST_BELLIGERENT;WMD;TAX_FNCACT_LEADERS;TAX_ETHNICITY_IRANIANS;GENERAL_GOVERNMENT;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_COMMANDER;TAX_FNCACT_COMMANDER;TAX_FNCACT_COMMANDERS;CRISISLEX_T02_INJURED;TAX_FNCACT_ADVISER;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;PROTEST;TAX_RELIGION;TAX_RELIGION_SHIITE;TAX_ETHNICITY_SHIITE;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;TAX_RELIGION_SHIITE_MUSLIM;TAX_FNCACT_SUPPORTER;TAX_FNCACT_STUDENT;CRISISLEX_T01_CAUTION_ADVICE;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CHILDREN;DRONES;ENV_OIL;TAX_FNCACT_TRADERS;TAX_ECON_PRICE;ECON_OILPRICE;DELAY;CRISISLEX_C07_SAFETY;ARMEDCONFLICT;MANMADE_DISASTER_IMPLIED;CRISISLEX_C04_LOGISTICS_TRANSPORT;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;TRIAL;TAX_FNCACT_PROSECUTOR;TAX_WEAPONS;TAX_WEAPONS_BOMBS;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_RELIGION_ISLAMIC;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_DEMOCRATS;TAX_POLITICAL_PARTY_REPUBLICANS;EPU_POLICY_CONGRESSIONAL;TAX_FNCACT_LAWMAKERS;EPU_POLICY_LAWMAKERS;REBELLION;UNREST_CRACKDOWN;TAX_FNCACT_OFFICIALS;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE_CHIEF_OF_STAFF;TAX_FNCACT_CHIEF_OF_STAFF;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;TAX_ETHNICITY_BLACK;TAX_FNCACT_PRODUCER;WB_137_WATER;WB_988_LEVEES;WB_141_WATER_RESOURCES_MANAGEMENT;WB_1000_WATER_MANAGEMENT_STRUCTURES;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;CRISISLEX_C03_WELLBEING_HEALTH;GENERAL_HEALTH;WB_635_PUBLIC_HEALTH;WB_2165_HEALTH_EMERGENCIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1324_EMERGENCY_MEDICAL_SERVICES;EPU_ECONOMY_HISTORIC;TAX_ETHNICITY_AMERICAN;SOC_POINTSOFINTEREST_MILITARY_BASE;MEDICAL;MEDIA_MSM;
2026-03-01 02:30:00,Iranian activists report celebrations in country after US claims death of Ayatollah Khamenei,TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;TAX_FNCACT;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVIST;MEDIA_MSM;TAX_FNCACT_JOURNALIST;EXILE;TAX_FNCACT_PRINCE;TAX_FNCACT_CROWN_PRINCE;TAX_ETHNICITY_IRANIANS;CRISISLEX_CRISISLEXREC;GENERAL_GOVERNMENT;APPOINTMENT;UNGP_FORESTS_RIVERS_OCEANS;SLFID_DICTATORSHIP;TAX_RELIGION;TAX_RELIGION_ISLAMIC;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1448_DEMOGRAPHIC_CHANGE;WB_643_AGING_POPULATION;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;CRISISLEX_C07_SAFETY;ARMEDCONFLICT;WB_2468_CONVENTIONAL_WAR;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;MANMADE_DISASTER_IMPLIED;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_LION;WB_2465_REVOLUTIONARY_VIOLENCE;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;JUSTICE;UNGP_CRIME_VIOLENCE;TAX_ETHNICITY_AMERICANS;ORGANIZED_CRIME;WB_2452_GANGS;WB_2445_NON_STATE_SECURITY_ACTORS;TAX_FNCACT_LEADERS;TAX_FNCACT_POLICE;CLOSURE;
2026-03-01 02:30:00,Twin Falls police officers pitch in to celebrate 7-year-old's birthday after house fire,SECURITY_SERVICES;TAX_FNCACT;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;TAX_FNCACT_OFFICERS;MANMADE_DISASTER;MANMADE_DISASTER_HOUSE_FIRE;DISASTER_FIRE;CRISISLEX_CRISISLEXREC;CRISISLEX_T01_CAUTION_ADVICE;AFFECT;EVACUATION;GENERAL_HEALTH;MEDICAL;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_HOSPITAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_AIDGROUPS;TAX_AIDGROUPS_RED_CROSS;CRISISLEX_O02_RESPONSEAGENCIESATCRISIS;WB_2024_ANTI_CORRUPTION_AUTHORITIES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_2025_INVESTIGATION;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_1014_CRIMINAL_JUSTICE;TAX_FNCACT_PARAMEDICS;
2026-03-01 02:30:00,What's God Got To Do With It? How God Helped Me Heal My Fears About Being A | 101.1 WNOE,IDEOLOGY;SCIENCE;EPU_CATS_MIGRATION_FEAR_FEAR;
2026-03-01 02:30:00,Australia unlikely to join US attacks on Iran: minister,TAX_FNCACT;TAX_FNCACT_MINISTER;LEADER;TAX_FNCACT_PRIME_MINISTER;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;GENERAL_GOVERNMENT;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_COCH;TAX_RELIGION;TAX_RELIGION_ISLAMIC;KILL;TAX_FNCACT_LEADER;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;UNREST_BELLIGERENT;WMD;TAX_ETHNICITY_ARAB;CRISISLEX_C04_LOGISTICS_TRANSPORT;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_AIRPORT;WB_135_TRANSPORT;WB_1803_TRANSPORT_INFRASTRUCTURE;WB_1804_AIRPORTS;TAX_FNCACT_TROOPS;TAX_FNCACT_FOREIGN_MINISTER;MEDIA_MSM;TAX_FNCACT_CITIZENS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;TAX_FNCACT_SENATOR;TAX_FNCACT_OFFICIALS;CRISISLEX_C07_SAFETY;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_2490_NATIONAL_PROTECTION_AND_SECURITY;EPU_CATS_NATIONAL_SECURITY;TAX_FNCACT_LEADERS;CRISISLEX_T03_DEAD;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_ETHNICITY_IRANIANS;TAX_FNCACT_FRONTBENCHER;CRISISLEX_CRISISLEXREC;TAX_FNCACT_INSIDERS;TAX_ETHNICITY_AUSTRALIAN;UNGP_FREEDOM_FROM_DISCRIMINATION;UNGP_CRIME_VIOLENCE;CRM_ARSON;SLFID_DICTATORSHIP;TAX_RELIGION_JEWISH;TAX_ETHNICITY_JEWISH;TAX_RELIGION_MUSLIM;TAX_ETHNICITY_MUSLIM;
2026-03-01 02:30:00,"World leaders react to Israeli, U.S. strikes in Iran",TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_OFFICIALS;TAX_FNCACT_LEADER;LEADER;KILL;CRISISLEX_T03_DEAD;ARMEDCONFLICT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_ETHNICITY;TAX_ETHNICITY_IRANIAN;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;EDUCATION;MANMADE_DISASTER_IMPLIED;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_SCHOOL;RETALIATE;DRONES;TAX_ETHNICITY_AMERICAN;SOC_POINTSOFINTEREST_MILITARY_BASES;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_WEAPONS;TAX_WEAPONS_WARSHIPS;MEDIA_SOCIAL;WB_652_ICT_APPLICATIONS;WB_662_SOCIAL_MEDIA;WB_658_ENTERPRISE_APPLICATIONS;TAX_RELIGION;TAX_RELIGION_ISLAMIC;SEIZE;TAX_FNCACT_MINISTER;TAX_FNCACT_PRIME_MINISTER;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_HEBREW;EPU_CATS_NATIONAL_SECURITY;TAX_ETHNICITY_CANADIAN;RELEASE_HOSTAGE;TAX_FNCACT_OFFICIAL;TAX_ETHNICITY_CANADIANS;EMERG_SHELTERINPLACE;GENERAL_GOVERNMENT;TAX_FNCACT_PRINCIPAL;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;WMD;EPU_POLICY;EPU_POLICY_GOVERNMENT;WB_2433_CONFLICT_AND_VIOLENCE;EXILE;LEGISLATION;EPU_POLICY_LAW;SECURITY_SERVICES;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_840_JUSTICE;WB_1920_FINANCIAL_SECTOR_DEVELOPMENT;WB_328_FINANCIAL_INTEGRITY;WB_1014_CRIMINAL_JUSTICE;WB_2082_LAW_ENFORCEMENT;CRISISLEX_C07_SAFETY;WB_2468_CONVENTIONAL_WAR;WB_2462_POLITICAL_VIOLENCE_AND_WAR;TAX_FNCACT_MAN;TAX_FNCACT_KING;KIDNAP;NEGOTIATIONS;TAX_FNCACT_FOREIGN_MINISTER;TAX_FNCACT_AGGRESSORS;SOVEREIGNTY;WB_2473_DIPLOMACY_AND_NEGOTIATIONS;WB_939_NEGOTIATION;WB_2470_PEACE_OPERATIONS_AND_CONFLICT_MANAGEMENT;WB_936_ALTERNATIVE_DISPUTE_RESOLUTION;WB_843_DISPUTE_RESOLUTION;WB_2471_PEACEKEEPING;TAX_ETHNICITY_FRENCH;TAX_WORLDLANGUAGES_FRENCH;TAX_ETHNICITY_GERMAN;TAX_WORLDLANGUAGES_GERMAN;TAX_FNCACT_CHANCELLOR;TAX_ETHNICITY_IRANIANS;TAX_WORLDLANGUAGES_RUSSIA;TAX_FNCACT_SPOKESPERSON;TAX_ETHNICITY_RUSSIAN;TAX_WORLDLANGUAGES_RUSSIAN;IDEOLOGY;WB_845_LEGAL_AND_REGULATORY_FRAMEWORK;WB_962_INTERNATIONAL_LAW;
